seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
TE19,Tea PD good medium KE,Tea good medium|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good medium
TE20,Tea D1 good medium KE,Tea good medium|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good medium
TE21,Tea BP1 medium KE,Tea medium|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea medium
TE22,Tea PF1 medium KE,Tea medium|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea medium
TE23,Tea PD medium KE,Tea medium|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea medium
TE24,Tea D1 medium KE,Tea medium|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea medium
TE25,Tea BP1 lower medium KE,Tea lower medium|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea lower medium
TE26,Tea PF1 lower medium KE,Tea lower medium|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea lower medium
TE27,Tea PD lower medium KE,Tea lower medium|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea lower medium
TE28,Tea D1 lower medium KE,Tea lower medium|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea lower medium
TE29,Tea BP1 plainer KE,Tea plainer|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea plainer
TE30,Tea PF1 plainer KE,Tea plainer|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea plainer
TE31,Tea PD plainer KE,Tea plainer|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea plainer
TE32,Tea D1 plainer KE,Tea plainer|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea plainer
TR80,Tea green exw CN,Green tea|broken|ex-works|China||,Beverages,Tea,Green tea
TR98,Tea black exw CN,Black tea|ex-works|China|||,Beverages,Tea,Black tea
TX01,Tea CTC leaf/dust auction N IN,Tea|crush; tear; curl (CTC)|leaf and all dust|average auction price|North India|,Beverages,Tea,Tea
TX02,Tea CTC leaf/dust auction S IN,Tea|crush; tear; curl (CTC)|leaf and all dust|average auction price|South India|,Beverages,Tea,Tea
TX03,Tea CTC leaf/dust auction IN,Tea|crush; tear; curl (CTC)|leaf and all dust|average auction price|India|,Beverages,Tea,Tea
TX04,Tea ave auction N IN,Tea|average auction price|North India|||,Beverages,Tea,Tea
TX05,Tea ave auction S IN,Tea|average auction price|South India|||,Beverages,Tea,Tea
TX06,Tea ave auction IN,Tea|average auction price|India|||,Beverages,Tea,Tea
TX07,Tea D auction Assam IN,Tea|dust|average auction price|Guwahati; Assam; India||,Beverages,Tea,Tea
TX08,Tea leaf auction Assam IN,Tea|leaf|average auction price|Guwahati; Assam; India||,Beverages,Tea,Tea
TX09,Tea D auction Darjeeling IN,Tea|dust|average auction price|Siliguri; Darjeeling; India||,Beverages,Tea,Tea
TX10,Tea leaf auction Darjeeling IN,Tea|leaf|average auction price|Siliguri; Darjeeling; India||,Beverages,Tea,Tea
WB71,Tea auction Colombo LK,Tea|arithmetic average of weekly quotes|origin:Sri Lanka|auction price|Colombo|,Beverages,Tea,Tea
WB72,Tea auction Calcutta IN,Tea leaf|arithmetic average of weekly quotes|include excise duty|auction price|Culcutta|,Beverages,Tea,Tea leaf
WB73,Tea auction Mombasa KE,Tea|arithmetic average of weekly quotes|origin:Africa|auction price|Mombasa or Nairobi|,Beverages,Tea,Tea
PSBS,Beer lager barrel 12% exw CZ,Lager beer|barrel|ex-works|Czech Republic||,Beverages,Beer,Lager beer
PSBW,Beer lager barrel 10% exw CZ,Beer|barrel|ex-works|Czech Republic||,Beverages,Beer,Beer
XJ32,Beer (EU) imp FR,Beer made from malt|in bottles with a capacity of <= 10 litres|HS code: 22030001|origin: European Union|calculated import price|France,Beverages,Beer,Beer made from malt
2P01,Wine wht generic fca AR,White wine|generic|latest available vintage|bulk; free carrier|Argentina|,Beverages,Wine,White wine
2P04,Wine wht Chardonnay fca AR,White wine|Chardonnay|latest available vintage|bulk; free carrier|Argentina|,Beverages,Wine,White wine
2P05,Wine red generic fca AR,Red wine|generic|latest available vintage|bulk; free carrier|Argentina|,Beverages,Wine,Red wine
2P09,Wine wht dry fob AU,White wine|dry|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,White wine
2P10,Wine wht Chardonnay fob AU,White wine|Chardonnay|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,White wine
2P11,Wine wht Sauvignon fob AU,White wine|Sauvignon Blanc|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,White wine
2P12,Wine wht Marlb Sauvgn fob NZ,White wine|Marlborough Sauvignon Blanc|latest available vintage|bulk; free on board|New Zealand|,Beverages,Wine,White wine
2P13,Wine red dry fob AU,Red wine|dry|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,Red wine
2P14,Wine red Shiraz fob AU,Red wine|Shiraz|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,Red wine
2P15,Wine red Cab Sauvgn fob AU,Red wine|Cabernet Sauvignon|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,Red wine
2P16,Wine red Merlot fob AU,Red wine|Merlot|latest available vintage|bulk; free on board|Australia|,Beverages,Wine,Red wine
2P17,Wine wht Muscat fca CA US,White wine|Muscat|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,White wine
2P18,Wine wht Chardonnay fca CA US,White wine|Chardonnay|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,White wine
2P19,Wine wht Pinot Grigio fca CA US,White wine|Pinot Grigio|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,White wine
2P20,Wine wht Colombard fca CA US,White wine|Colombard|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,White wine
2P21,Wine rose Zinfandel fca CA US,Rose wine|Zinfandel|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Rose wine
2P22,Wine wht generic fca CA US,White wine|generic|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,White wine
2P23,Wine red Cab Sauvgn fca CA US,Red wine|Cabernet Sauvignon|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P24,Wine red Merlot fca CA US,Red wine|Merlot|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P25,Wine red Pinot Noir fca CA US,Red wine|Pinot Noir|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P26,Wine red Syrah fca CA US,Red wine|Syrah|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P27,Wine red Zinfandel fca CA US,Red wine|Zinfandel|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P28,Wine red generic fca CA US,Red wine|generic|latest available vintage|bulk; free carrier|California; USA|,Beverages,Wine,Red wine
2P30,Wine wht generic fca CL,White wine|generic|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,White wine
2P31,Wine wht Chardonnay fca CL,White wine|Chardonnay|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,White wine
2P32,Wine wht Sauvignon fca CL,White wine|Sauvignon Blanc|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,White wine
2P34,Wine red Malbec fca CL,Red wine|Malbec|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,Red wine
2P35,Wine red generic fca CL,Red wine|generic|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,Red wine
2P37,Wine red Carmenere fca CL,Red wine|Carmenere|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,Red wine
2P38,Wine red Syrah fca CL,Red wine|Syrah|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,Red wine
2P39,Wine red Merlot fca CL,Red wine|Merlot|latest available vintage|bulk; free carrier|Chile|,Beverages,Wine,Red wine
2P40,Wine wht generic exw FR,White wine|generic|latest available vintage|bulk; ex-works|France|,Beverages,Wine,White wine
2P41,Wine wht Chardonnay exw FR,White wine|Chardonnay|latest available vintage|bulk; ex-works|France|,Beverages,Wine,White wine
2P42,Wine wht Sauvignon exw FR,White wine|Sauvignon Blanc|latest available vintage|bulk; ex-works|France|,Beverages,Wine,White wine
2P44,Wine rose generic exw FR,Rose wine|general|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Rose wine
2P45,Wine red generic exw FR,Red wine|generic|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Red wine
2P46,Wine red Syrah exw FR,Red wine|Syrah|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Red wine
2P47,Wine red Cab Sauvgn exw FR,Red wine|Cabernet Sauvignon|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Red wine
2P48,Wine red Merlot exw FR,Red wine|Merlot|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Red wine
2P49,Wine rose varietal exw FR,Rose wine|varietal|latest available vintage|bulk; ex-works|France|,Beverages,Wine,Rose wine
2P57,Wine wht generic exw IT,White wine|generic|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,White wine
2P58,Wine wht Pinot Grigio exw IT,White wine|Pinot Grigio|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,White wine
2P59,Wine wht Chardonnay exw IT,White wine|Chardonnay|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,White wine
2P63,Wine red generic exw IT,Red wine|generic|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,Red wine
2P64,Wine red Merlot exw IT,Red wine|Merlot|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,Red wine
2P65,Wine red Cab Sauvgn exw IT,Red wine|Cabernet Sauvignon|latest available vintage|bulk; ex-works|Italy|,Beverages,Wine,Red wine
2P69,Wine wht generic fob ZA,White wine|generic|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,White wine
2P70,Wine wht Chenin blanc fob ZA,White wine|Chenin Blanc|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,White wine
2P71,Wine wht Sauvignon fob ZA,White wine|Sauvignon Blanc|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,White wine
2P72,Wine wht Chardonnay fob ZA,White wine|Chardonnay|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,White wine
2P73,Wine wht Muscat fob ZA,White wine|Muscat|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,White wine
2P74,Wine rose generic fob ZA,Rose wine|generic|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Rose wine
2P75,Wine rose fob ZA,Rose wine|latest available vintage|bulk; free on board|South Africa||,Beverages,Wine,Rose wine
2P76,Wine red generic fob ZA,Red wine|generic|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P77,Wine red Cinsaut fob ZA,Red wine|Cinsaut|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P78,Wine red Ruby Cabernet fob ZA,Red wine|Ruby Cabernet|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P79,Wine red Pinotage fob ZA,Red wine|Pinotage|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P80,Wine red Cab Sauvgn fob ZA,Red wine|Cabernet Sauvignon|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P81,Wine red Merlot fob ZA,Red wine|Merlot|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P82,Wine red Shiraz fob ZA,Red wine|Shiraz|latest available vintage|bulk; free on board|South Africa|,Beverages,Wine,Red wine
2P83,Wine wht generic exw ES,White wine|generic|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,White wine
2P84,Wine wht Muscat exw ES,White wine|Moscatel|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,White wine
2P85,Wine red generic exw ES,Red wine|generic|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,Red wine
2P87,Wine red Cab Sauvgn exw ES,Red wine|Cabernet Sauvignon|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,Red wine
2P88,Wine red Merlot exw ES,Red wine|Merlot|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,Red wine
2P89,Wine red Syrah exw ES,Red wine|Syrah|latest available vintage|bulk; ex-works|Spain|,Beverages,Wine,Red wine
TH21,Wine red 11.2-13% H'ult FR lo,Red wine|11.2-13%|Herault; France|low||,Beverages,Wine,Red wine
TH22,Wine red 11.2-13% H'ult FR hi,Red wine|11.2-13%|Herault; France|high||,Beverages,Wine,Red wine
TH26,Wine rose 11.2-13% Herault FR hi,Rose wine|11.2-13%|Herault; France|high||,Beverages,Wine,Rose wine
TH31,Wine red 10.5-11.2% Aude FR lo,Red wine|10.5-11.2%|Aude; France|low||,Beverages,Wine,Red wine
TH32,Wine red 10.5-11.2% Aude FR hi,Red wine|10.5-11.2%|Aude; France|high||,Beverages,Wine,Red wine
TH34,Wine red 11.2-13% Aude FR hi,Red wine|11.2-13%|Aude; France|high||,Beverages,Wine,Red wine
TH59,Wine red Merlot FR lo,Red wine|Merlot|France|low||,Beverages,Wine,Red wine
TH60,Wine red Merlot FR hi,Red wine|Merlot|France|high||,Beverages,Wine,Red wine
TH61,Wine red Cab Sauvgn FR lo,Red wine|Cabernet Sauvignon|France|low||,Beverages,Wine,Red wine
TH62,Wine red Cab Sauvgn FR hi,Red wine|Cabernet Sauvignon|France|high||,Beverages,Wine,Red wine
TH87,Wine red Minervois AOC FR lo,Wine|certified Appellation d’origine controlee|Minervois|France|low|,Beverages,Wine,Wine
TH88,Wine red Minervois AOC FR hi,Wine|certified Appellation d’origine controlee|Minervois|France|high|,Beverages,Wine,Wine
TH89,Wine red Corbieres AOC FR lo,Wine|certified Appellation d’origine controlee|Corbieres|France|low|,Beverages,Wine,Wine
TH90,Wine red Corbieres AOC FR hi,Wine|certified Appellation d’origine controlee|Corbieres|France|high|,Beverages,Wine,Wine
WE14,Wine wht vin de pays >12% FR,White wine|Vin de pays over 12%|bulk price|France||,Beverages,Wine,White wine
WE15,Wine wht vin de pays 11-12% FR,White wine|Vin de pays 11% - 12%|bulk price|France||,Beverages,Wine,White wine
WE17,Wine wht tbl > 12% FR,White wine|Vin de table over 12%|bulk price|France||,Beverages,Wine,White wine
WE18,Wine wht tbl 11-12% FR,White wine|Vin de table 11% - 12%|bulk price|France||,Beverages,Wine,White wine
WE23,Wine red country >12% FR,Red wine|Vin de pays over 12%|bulk price|France||,Beverages,Wine,Red wine
WE24,Wine red country 11-12% FR,Red wine|Vin de pays 11% - 12%|bulk price|France||,Beverages,Wine,Red wine
WE26,Wine red tbl >12% FR,Red wine|Vin de table over 12%|bulk price|France||,Beverages,Wine,Red wine
WE27,Wine red tbl 11-12% FR,Red wine|Vin de table 11% - 12%|bulk price|France||,Beverages,Wine,Red wine
WF15,Wine wht 9-11% ave IT,White wine|9 - 11 %|national average|warehouse price excluding VAT|Italy|,Beverages,Wine,White wine
WF16,Wine red 9-11% ave IT,Red wine|9 - 11 %|national average|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF18,Wine red 12-13% ave IT,Red wine|12 - 13 %|national average|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF28,Wine wht Bari 9-10% IT,White wine|9 -10  %|Bari|warehouse price excluding VAT|Italy|,Beverages,Wine,White wine
WF29,Wine wht Bari 10-11% IT,White wine|10 - 11 %|Bari|warehouse price excluding VAT|Italy|,Beverages,Wine,White wine
WF35,Wine red Treviso Merlot IT,Red wine|11.50%|Treviso Merlot|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF36,Wine red Treviso Raboso IT,Red wine|9.50%|Treviso Raboso|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF37,Wine red Emilia Lambrusco IT,Red wine|R.Emilia Lambrusco|warehouse price excluding VAT|Italy||,Beverages,Wine,Red wine
WF48,Wine red Pescara 11-11.5% IT,Red wine|11 - 11.5 %|Pescara|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF49,Wine red Pescara 12.5-13.5% IT,Red wine|12.5 - 13.5 %|Pescara|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF51,Wine red Bari 12-13% IT,Red wine|12 - 13 %|Bari Rosso Barese|warehouse price excluding VAT|Italy|,Beverages,Wine,Red wine
WF59,Wine wht Prosecco Asolo DOCG IT,White wine|Prosecco|Asolo; Denomination|of Origin Controlled and Guaranteed DOCG|Treviso market price; Italy|,Beverages,Wine,White wine
WG08,Wine wht tbl exw Albacete ES,White table wine|bulk; without VAT|ex-works|Albacete; Spain||,Beverages,Wine,White table wine
WG09,Wine wht tbl exw Badajoz ES,White table wine|bulk; without VAT|ex-works|Badajoz; Spain||,Beverages,Wine,White table wine
WG10,Wine wht tbl exw Ciudad Real ES,White table wine|bulk; without VAT|ex-works|Ciudad Real; Spain||,Beverages,Wine,White table wine
WG11,Wine wht tbl exw Cuenca ES,White table wine|bulk; without VAT|ex-works|Cuenca; Spain||,Beverages,Wine,White table wine
WG13,Wine wht tbl exw Toledo ES,White table wine|bulk; without VAT|ex-works|Toledo; Spain||,Beverages,Wine,White table wine
WG14,Wine red tbl exw Albacete ES,Red table wine|bulk; without VAT|ex-works|Albacete; Spain||,Beverages,Wine,Red table wine
WG15,Wine red tbl exw Ciudad Real ES,Red table wine|bulk; without VAT|ex-works|Ciudad Real; Spain||,Beverages,Wine,Red table wine
WG16,Wine red tbl exw Cuenca ES,Red table wine|bulk; without VAT|ex-works|Cuenca; Spain||,Beverages,Wine,Red table wine
WG18,Wine red tbl exw Murcia ES,Red table wine|bulk; without VAT|ex-works|Murcia; Spain||,Beverages,Wine,Red table wine
WG19,Wine red tbl exw Toledo ES,Red table wine|bulk; without VAT|ex-works|Toledo; Spain||,Beverages,Wine,Red table wine
WG20,Wine red tbl exw Valencia ES,Red table wine|bulk; without VAT|ex-works|Valencia; Spain||,Beverages,Wine,Red table wine
ZT01,Wine red Bordeaux producer CL,Red wine|Bordeaux|producer price|Chile||[Vino Burdeos],Beverages,Wine,Red wine
ZT02,Wine red Cab Sauvgn producer CL,Red wine|Cabernet Sauvignon|producer price|Chile||[Vino Cabernet],Beverages,Wine,Red wine
ZT03,Wine country producer CL,Country wine|Vin de pays|producer price|Chile||[Vino País],Beverages,Wine,Country wine
ZT04,Wine wht Semillon producer CL,White wine|Semillon|producer price|Chile||[Vino Semillón],Beverages,Wine,White wine
1B03,Coffee fob PE,Coffee|free on board|Peru|||[Cafe],Beverages,Coffee,Coffee
2G07,Coffee robusta spot Lampung ID,Coffee robusta|spot price|Lampung; Indonesia|||[No data due to no trade between Feb-Apr 2013],Beverages,Coffee,Coffee robusta
8Z03,Coffee arabica Sidama ave ECX ET,Coffee arabica; Sidama variety|commercial grades for export; 4-9|unwashed|ex-warehouse|Ethiopian Commodity Exchange (ECX)|Ethiopia,Beverages,Coffee,Coffee arabica; Sidama variety
8Z04,Coffee arabica Jimma ave ECX ET,Coffee arabica; Jimma variety|commercial grades for export; 4-9|unwashed|ex-warehouse|Ethiopian Commodity Exchange (ECX)|Ethiopia,Beverages,Coffee,Coffee arabica; Jimma variety
8Z16,Coffee arabica exf Franca BR,Coffee arabica|processed|ex-farm|Franca; Brazil||,Beverages,Coffee,Coffee arabica
8Z17,Coffee arabica exf Marila BR,Coffee arabica|processed|ex-farm|Marila; Brazil||,Beverages,Coffee,Coffee arabica
8Z18,Coffee arabica exf Ourihos BR,Coffee arabica|processed|ex-farm|Brazil||,Beverages,Coffee,Coffee arabica
8Z19,Coffee arabica exf Boa Vista BR,Coffee arabica|processed|ex-farm|Boa Vista; Brazil||,Beverages,Coffee,Coffee arabica
8Z21,Coffee arabica raw Franca BR,Coffee arabica|raw|ex-farm|Franca; Brazil||,Beverages,Coffee,Coffee arabica
8Z22,Coffee arabica raw Marila BR,Coffee arabica|raw|ex-farm|Marila; Brazil||,Beverages,Coffee,Coffee arabica
8Z24,Coffee arabica raw Boa Vista BR,Coffee arabica|raw|ex-farm|Boa Vista; Brazil||,Beverages,Coffee,Coffee arabica
CDB1,Coffee Arabica diff fob BR (MBP),Arabica coffee|Santos grade 2/3 17/18 FC; natural|diff above 2nd futures contract|free on board Brazil|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDB2,Coffee Arabica dif MTGB BR (MBP),Arabica coffee|MTGB 3/4 GC; natural|min 20ft container|diff above 2nd futures contract|free on board Brazil|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
CDC1,Coffee Arabica diff fob CO (MBP),Arabica coffee|Excelso EP; washed|diff above 2nd futures contract|free on board Colombia|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDC2,Coffee Arabica diff fob CR (MBP),Arabica coffee|HB grade; washed|diff above 2nd futures contract|free on board Costa Rica|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDE1,Coffee Arabica diff fob ET (MBP),Arabica coffee|Djimmah grade 5; natural|diff above 2nd futures contract|free on board Ethiopia|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDH1,Coffee Arabica diff SHG HN (MBP),Arabica coffee|SHG EP; washed|min 20ft container|diff above 2nd futures contract|free on board Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
CDH2,Coffee Arabica diff HG HN (MBP),Arabica coffee|HG EP; washed|min 20ft container|diff above 2nd futures contract|free on board Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
CDK1,Coffee Arabica diff fob KE (MBP),Arabica coffee|grade AB; screen 15/16; washed|diff above 2nd futures contract|free on board Kenya|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDM1,Coffee Arabica diff fob MX (MBP),Arabica coffee|prime washed|diff above 2nd futures contract|free on board Mexico|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Arabica coffee
CDV1,Coffee Robusta diff fob VN (MBP),Robusta coffee|grade 2 standard; 5% black and broken; natural|diff above 2nd futures contract|free on board Vietnam|Mintec Benchmark Prices (MBP)|,Beverages,Coffee,Robusta coffee
CFAB,Coffee arabica BM&F BR,Coffee arabica (raw coffee beans)|type 4/5|hard drink or better|delivered to Sao Paulo (Brazil)|Brazilian Mercantile & Futures Exchange (BM&F)|[futures],Beverages,Coffee,Coffee arabica (raw coffee beans)
CO31,Coffee robusta grade 2 CI,Coffee robusta|grade 2|Ivory Coast|||,Beverages,Coffee,Coffee robusta
CO33,Coffee robusta grade 3 CI,Coffee robusta|grade 3|Ivory Coast|||,Beverages,Coffee,Coffee robusta
CO34,Coffee robusta grade 1 CM,Coffee robusta|grade 1|Cameroon|||,Beverages,Coffee,Coffee robusta
CO37,Coffee robusta grade 2 VN,Coffee robusta|grade 2|Vietnam|||,Beverages,Coffee,Coffee robusta
CO38,Coffee robusta EK1 ID,Coffee robusta|EK1; first quality|80 defects; grade 4b|Indonesia||,Beverages,Coffee,Coffee robusta
CO39,Coffee robusta cherry AB IN,Coffee robusta|cherry AB|washed|India||,Beverages,Coffee,Coffee robusta
CO40,Coffee robusta cherry A IN,Coffee robusta|cherry A|unwashed|India||,Beverages,Coffee,Coffee robusta
CO41,Coffee arabica grade 5 ET,Coffee arabica|grade 5|Jimma; Ethiopia|||,Beverages,Coffee,Coffee arabica
CO42,Coffee arabica grade AB KE,Coffee arabica|grade AB|Kenya|||,Beverages,Coffee,Coffee arabica
CO43,Coffee arabica santos 2/3 BR,Coffee arabica|grade: santos NY 2/3; Screen 17/18|fine roast|soft|fine cup|Brazil,Beverages,Coffee,Coffee arabica
CO44,Coffee arabica Exc fob CO (MBP),Coffee arabica|Excelso EP; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Colombia|Mintec Benchmark Prices,Beverages,Coffee,Coffee arabica
CO45,Coffee arabica MX,Coffee arabica|prime washed|Mexico|||,Beverages,Coffee,Coffee arabica
COC3,Coffee volume ICE NY US,Coffee; Arabica|volume; contracts traded on the|Intercontinental Exchange (ICE) USA|contract size: 37500 pounds||,Beverages,Coffee,Coffee; Arabica
COFL,Coffee robusta London ICE,Coffee robusta|CTML standard grade|determined by the Exchange's coffee graders|origin:various|Intercontinental Exchange (ICE); European Union|[futures],Beverages,Coffee,Coffee robusta
